Game Date,Away Team,Away Record,Away Score,Home Team,Home Record,Home Score,Bookmaker,ML Away,ML Home,Spread Away,Spread Away Odds,Spread Home,Spread Home Odds,Total,Over Odds,Under Odds,Bookmaker Used,Model ATS Pick,ATS Confidence,Model Total Pick,Total Confidence,ATS Fireballs,Total Fireballs
2025-03-27,Minnesota Twins,0-1,3.0,St. Louis Cardinals,1-0,5.0,,1.89,1.96,-1.5,2.5,1.5,1.56,7.5,1.98,1.87,MyBookie.ag,Home,0.9784586,Over,0.77173555,🔥🔥🔥🔥🔥,🔥🔥🔥
2025-03-27,Boston Red Sox,1-0,5.0,Texas Rangers,0-1,2.0,,1.86,1.99,-1.5,2.45,1.5,1.59,7.5,1.87,1.98,MyBookie.ag,Away,0.99751735,Under,0.89672774,🔥🔥🔥🔥🔥,🔥🔥🔥🔥
2025-03-27,Baltimore Orioles,1-0,12.0,Toronto Blue Jays,0-1,2.0,,2.0,1.85,-1.5,2.6,1.5,1.5,8.5,1.97,1.88,MyBookie.ag,Away,0.9783925,Over,0.9351558,🔥🔥🔥🔥🔥,🔥🔥🔥🔥
2025-03-27,Philadelphia Phillies,1-0,7.0,Washington Nationals,0-1,3.0,,1.65,2.3,-1.5,2.15,1.5,1.74,7.0,1.83,2.03,MyBookie.ag,Away,0.855856,Over,0.94605803,🔥🔥🔥🔥,🔥🔥🔥🔥
2025-03-28,Chicago Cubs,1-3,1.0,Arizona Diamondbacks,1-1,8.0,,2.06,1.8,1.5,1.53,-1.5,2.55,8.0,1.86,1.99,MyBookie.ag,Home,0.7913178,Over,0.6737426,🔥🔥🔥,🔥🔥
2025-03-28,New York Mets,1-1,3.0,Houston Astros,1-1,1.0,,,,,,,,,,,,Home,0.59921676,Under,0.72937363,🔥,🔥🔥
2025-03-28,Detroit Tigers,0-2,5.0,Los Angeles Dodgers,4-0,8.0,,,,,,,,,,,,Home,0.59921676,Under,0.72937363,🔥,🔥🔥
2025-03-28,Pittsburgh Pirates,1-1,4.0,Miami Marlins,1-1,3.0,,1.71,2.2,-1.5,2.2,1.5,1.71,8.0,1.87,1.98,MyBookie.ag,Home,0.8964741,Under,0.967604,🔥🔥🔥🔥,🔥🔥🔥🔥🔥
2025-03-28,Atlanta Braves,0-2,3.0,San Diego Padres,2-0,4.0,,,,,,,,,,,,Home,0.59921676,Under,0.72937363,🔥,🔥🔥
2025-03-28,Athletics,1-1,7.0,Seattle Mariners,1-1,0.0,,,,,,,,,,,,Home,0.59921676,Under,0.72937363,🔥,🔥🔥
2025-03-28,Colorado Rockies,0-1,2.0,Tampa Bay Rays,1-0,3.0,,2.79,1.47,1.5,1.87,-1.5,1.95,8.0,2.01,1.84,MyBookie.ag,Away,0.93076867,Under,0.9469307,🔥🔥🔥🔥,🔥🔥🔥🔥
2025-03-28,Boston Red Sox,1-1,1.0,Texas Rangers,1-1,4.0,,,,,,,,,,,,Home,0.59921676,Under,0.72937363,🔥,🔥🔥
2025-03-28,Baltimore Orioles,1-1,2.0,Toronto Blue Jays,1-1,8.0,,2.07,1.8,1.5,1.53,-1.5,2.55,8.5,1.88,1.97,MyBookie.ag,Home,0.8924352,Over,0.98454887,🔥🔥🔥🔥,🔥🔥🔥🔥🔥
2025-03-29,Chicago Cubs,2-3,4.0,Arizona Diamondbacks,1-2,3.0,,2.13,1.75,1.5,1.56,-1.5,2.5,8.5,1.86,2.0,MyBookie.ag,Away,0.9843076,Under,0.9643805,🔥🔥🔥🔥🔥,🔥🔥🔥🔥🔥
2025-03-29,Los Angeles Angels,1-1,1.0,Chicago White Sox,1-1,0.0,,1.62,2.37,-1.5,2.0,1.5,1.83,8.0,1.89,1.96,MyBookie.ag,Home,0.95693934,Under,0.8613715,🔥🔥🔥🔥🔥,🔥🔥🔥🔥
2025-03-29,San Francisco Giants,1-1,2.0,Cincinnati Reds,1-1,3.0,,2.05,1.81,1.5,1.5,-1.5,2.6,8.5,1.91,1.93,MyBookie.ag,Away,0.9807292,Under,0.9714868,🔥🔥🔥🔥🔥,🔥🔥🔥🔥🔥
2025-03-29,New York Mets,1-2,1.0,Houston Astros,2-1,2.0,,2.03,1.83,1.5,1.53,-1.5,2.55,8.5,1.86,1.99,MyBookie.ag,Away,0.9368094,Under,0.8360147,🔥🔥🔥🔥,🔥🔥🔥
2025-03-29,Cleveland Guardians,1-1,3.0,Kansas City Royals,1-1,4.0,,2.04,1.82,1.5,1.5,-1.5,2.6,8.5,1.91,1.94,MyBookie.ag,Away,0.9793187,Under,0.98521346,🔥🔥🔥🔥🔥,🔥🔥🔥🔥🔥
2025-03-29,Detroit Tigers,0-3,3.0,Los Angeles Dodgers,5-0,7.0,,2.82,1.46,1.5,1.93,-1.5,1.88,7.5,2.03,1.82,MyBookie.ag,Home,0.9582162,Over,0.91130644,🔥🔥🔥🔥🔥,🔥🔥🔥🔥
2025-03-29,Pittsburgh Pirates,1-2,4.0,Miami Marlins,2-1,5.0,,1.81,2.06,-1.5,2.3,1.5,1.67,8.5,1.94,1.9,MyBookie.ag,Home,0.9942806,Over,0.94036555,🔥🔥🔥🔥🔥,🔥🔥🔥🔥
2025-03-29,Milwaukee Brewers,0-2,9.0,New York Yankees,2-0,20.0,,2.37,1.62,1.5,1.69,-1.5,2.25,9.0,1.87,1.98,MyBookie.ag,Home,0.97489923,Over,0.95498514,🔥🔥🔥🔥🔥,🔥🔥🔥🔥🔥
2025-03-29,Atlanta Braves,0-3,0.0,San Diego Padres,3-0,1.0,,1.73,2.17,-1.5,2.2,1.5,1.71,8.0,1.84,2.01,MyBookie.ag,Home,0.9971271,Under,0.980022,🔥🔥🔥🔥🔥,🔥🔥🔥🔥🔥
2025-03-29,Athletics,2-1,4.0,Seattle Mariners,1-2,2.0,,,,,,,,,,,,Home,0.59921676,Under,0.72937363,🔥,🔥🔥
2025-03-29,Minnesota Twins,0-2,1.0,St. Louis Cardinals,2-0,5.0,,1.88,1.97,-1.5,2.45,1.5,1.59,7.5,1.9,1.94,MyBookie.ag,Home,0.92835355,Under,0.97962385,🔥🔥🔥🔥,🔥🔥🔥🔥🔥
2025-03-29,Colorado Rockies,1-1,2.0,Tampa Bay Rays,1-1,1.0,,2.56,1.54,1.5,1.77,-1.5,2.1,8.0,1.86,1.99,MyBookie.ag,Away,0.81598324,Under,0.98681253,🔥🔥🔥,🔥🔥🔥🔥🔥
2025-03-29,Boston Red Sox,1-2,3.0,Texas Rangers,2-1,4.0,,1.99,1.86,1.5,1.48,-1.5,2.65,9.0,1.95,1.9,MyBookie.ag,Away,0.9968496,Under,0.7985109,🔥🔥🔥🔥🔥,🔥🔥🔥
2025-03-29,Baltimore Orioles,2-1,9.0,Toronto Blue Jays,1-2,5.0,,2.1,1.77,1.5,1.56,-1.5,2.5,8.5,1.87,1.98,MyBookie.ag,Away,0.91919893,Over,0.8966488,🔥🔥🔥🔥,🔥🔥🔥🔥
2025-03-29,Philadelphia Phillies,2-0,11.0,Washington Nationals,0-2,6.0,,1.62,2.36,-1.5,2.0,1.5,1.83,9.0,1.97,1.88,MyBookie.ag,Away,0.91093135,Over,0.85220325,🔥🔥🔥🔥,🔥🔥🔥🔥
2025-03-30,Chicago Cubs,2-4,6.0,Arizona Diamondbacks,2-2,10.0,,2.08,1.79,1.5,1.53,-1.5,2.58,9.0,1.84,2.01,MyBookie.ag,Home,0.9564648,Over,0.9348658,🔥🔥🔥🔥🔥,🔥🔥🔥🔥
2025-03-30,Los Angeles Angels,2-1,3.0,Chicago White Sox,1-2,2.0,,1.79,2.08,-1.5,2.35,1.5,1.65,8.5,1.98,1.87,MyBookie.ag,Home,0.9906612,Under,0.9060139,🔥🔥🔥🔥🔥,🔥🔥🔥🔥
2025-03-30,San Francisco Giants,2-1,6.0,Cincinnati Reds,1-2,3.0,,1.85,2.0,-1.5,2.45,1.5,1.59,8.0,1.9,1.94,MyBookie.ag,Away,0.73461485,Over,0.86446273,🔥🔥,🔥🔥🔥🔥
2025-03-30,Cleveland Guardians,2-1,6.0,Kansas City Royals,1-2,2.0,,2.0,1.86,-1.5,2.65,1.5,1.48,7.0,1.86,1.99,MyBookie.ag,Away,0.96486044,Over,0.809479,🔥🔥🔥🔥🔥,🔥🔥🔥
2025-03-30,Pittsburgh Pirates,1-3,2.0,Miami Marlins,3-1,3.0,,1.91,1.94,-1.5,2.55,1.5,1.53,7.5,1.89,1.96,MyBookie.ag,Home,0.8842219,Under,0.9908289,🔥🔥🔥🔥,🔥🔥🔥🔥🔥
2025-03-30,Milwaukee Brewers,0-3,3.0,New York Yankees,3-0,12.0,,2.19,1.71,1.5,1.59,-1.5,2.45,8.5,1.98,1.87,MyBookie.ag,Home,0.892276,Over,0.9090861,🔥🔥🔥🔥,🔥🔥🔥🔥
2025-03-30,Atlanta Braves,0-4,0.0,San Diego Padres,4-0,5.0,,2.09,1.78,1.5,1.53,-1.5,2.55,8.0,1.98,1.87,MyBookie.ag,Home,0.9622413,Under,0.87242633,🔥🔥🔥🔥🔥,🔥🔥🔥🔥
2025-03-30,Athletics,2-2,1.0,Seattle Mariners,2-2,2.0,,,,,,,,,,,,Home,0.59921676,Under,0.72937363,🔥,🔥🔥
2025-03-30,Minnesota Twins,0-3,2.0,St. Louis Cardinals,3-0,9.0,,1.83,2.03,-1.5,2.45,1.5,1.59,8.0,1.92,1.92,MyBookie.ag,Home,0.9496909,Over,0.9850886,🔥🔥🔥🔥,🔥🔥🔥🔥🔥
2025-03-30,Colorado Rockies,1-2,4.0,Tampa Bay Rays,2-1,6.0,,2.54,1.55,1.5,1.74,-1.5,2.15,7.5,1.9,1.95,MyBookie.ag,Home,0.98035836,Over,0.91703594,🔥🔥🔥🔥🔥,🔥🔥🔥🔥
2025-03-30,Boston Red Sox,1-3,2.0,Texas Rangers,3-1,3.0,,2.47,1.57,1.5,1.68,-1.5,2.25,7.5,1.93,1.92,MyBookie.ag,Away,0.940953,Under,0.84923524,🔥🔥🔥🔥,🔥🔥🔥
2025-03-30,Baltimore Orioles,2-2,1.0,Toronto Blue Jays,2-2,3.0,,2.12,1.76,1.5,1.56,-1.5,2.5,9.0,2.0,1.85,MyBookie.ag,Home,0.9494866,Under,0.9770295,🔥🔥🔥🔥,🔥🔥🔥🔥🔥
2025-03-30,Philadelphia Phillies,2-1,1.0,Washington Nationals,1-2,5.0,,1.7,2.21,-1.5,2.15,1.5,1.74,9.0,2.02,1.83,MyBookie.ag,Home,0.96419716,Under,0.8987729,🔥🔥🔥🔥🔥,🔥🔥🔥🔥
2025-03-31,Chicago Cubs,3-4,18.0,Athletics,2-3,3.0,,,,,,,,,,,,Home,0.59921676,Under,0.72937363,🔥,🔥🔥
2025-03-31,Boston Red Sox,1-4,5.0,Baltimore Orioles,3-2,8.0,,2.23,1.69,1.5,1.65,-1.5,2.35,9.5,1.9,1.95,MyBookie.ag,Home,0.9809714,Over,0.9830884,🔥🔥🔥🔥🔥,🔥🔥🔥🔥🔥
2025-03-31,Minnesota Twins,0-4,0.0,Chicago White Sox,2-2,9.0,,1.54,2.56,-1.5,1.91,1.5,1.91,7.5,1.89,1.96,MyBookie.ag,Home,0.98943686,Over,0.98000747,🔥🔥🔥🔥🔥,🔥🔥🔥🔥🔥
2025-03-31,Texas Rangers,3-2,3.0,Cincinnati Reds,2-2,14.0,,1.88,1.97,-1.5,2.4,1.5,1.62,9.0,2.01,1.84,MyBookie.ag,Home,0.9799131,Over,0.8548159,🔥🔥🔥🔥🔥,🔥🔥🔥🔥
2025-03-31,San Francisco Giants,3-1,7.0,Houston Astros,2-2,2.0,,,,,,,,,,,,Home,0.59921676,Under,0.72937363,🔥,🔥🔥
2025-03-31,Atlanta Braves,0-5,1.0,Los Angeles Dodgers,6-0,6.0,,,,,,,,,,,,Home,0.59921676,Under,0.72937363,🔥,🔥🔥
2025-03-31,New York Mets,2-2,10.0,Miami Marlins,3-2,4.0,,1.51,2.65,-1.5,1.87,1.5,1.95,8.5,1.95,1.9,MyBookie.ag,Away,0.85144037,Over,0.98675025,🔥🔥🔥🔥,🔥🔥🔥🔥🔥
2025-03-31,Kansas City Royals,2-2,11.0,Milwaukee Brewers,0-4,1.0,,1.97,1.88,1.5,1.48,-1.5,2.65,8.5,1.95,1.89,MyBookie.ag,Away,0.998201,Over,0.88217735,🔥🔥🔥🔥🔥,🔥🔥🔥🔥
2025-03-31,Colorado Rockies,1-3,1.0,Philadelphia Phillies,3-1,6.0,,3.3,1.36,1.5,2.1,-1.5,1.77,8.5,1.83,2.03,MyBookie.ag,Home,0.95618725,Under,0.9894399,🔥🔥🔥🔥🔥,🔥🔥🔥🔥🔥
2025-03-31,Cleveland Guardians,2-2,2.0,San Diego Padres,5-0,7.0,,,,,,,,,,,,Home,0.59921676,Under,0.72937363,🔥,🔥🔥
2025-03-31,Detroit Tigers,1-3,9.0,Seattle Mariners,2-3,6.0,,,,,,,,,,,,Home,0.59921676,Under,0.72937363,🔥,🔥🔥
2025-03-31,Los Angeles Angels,3-1,5.0,St. Louis Cardinals,3-1,4.0,,2.24,1.69,1.5,1.62,-1.5,2.4,8.5,1.99,1.86,MyBookie.ag,Away,0.88383424,Over,0.8695978,🔥🔥🔥🔥,🔥🔥🔥🔥
2025-03-31,Pittsburgh Pirates,1-4,1.0,Tampa Bay Rays,3-1,6.0,,2.66,1.5,1.5,1.8,-1.5,2.05,8.0,1.91,1.93,MyBookie.ag,Home,0.92899853,Under,0.9866241,🔥🔥🔥🔥,🔥🔥🔥🔥🔥
2025-03-31,Washington Nationals,1-3,2.0,Toronto Blue Jays,3-2,5.0,,2.41,1.6,1.5,1.71,-1.5,2.2,8.0,1.86,1.99,MyBookie.ag,Home,0.962508,Under,0.97729343,🔥🔥🔥🔥🔥,🔥🔥🔥🔥🔥
2025-04-01,Chicago Cubs,4-4,7.0,Athletics,2-4,4.0,,,,,,,,,,,,Home,0.59921676,Under,0.72937363,🔥,🔥🔥
2025-04-01,Minnesota Twins,1-4,8.0,Chicago White Sox,2-3,3.0,,1.62,2.37,-1.5,2.05,1.5,1.8,7.5,2.02,1.84,MyBookie.ag,Away,0.81752986,Over,0.99207777,🔥🔥🔥,🔥🔥🔥🔥🔥
2025-04-01,Texas Rangers,4-2,1.0,Cincinnati Reds,2-3,0.0,,1.71,2.2,-1.5,2.15,1.5,1.74,8.5,1.82,2.04,MyBookie.ag,Home,0.9752044,Under,0.9867093,🔥🔥🔥🔥🔥,🔥🔥🔥🔥🔥
2025-04-01,San Francisco Giants,4-1,3.0,Houston Astros,2-3,1.0,,2.05,1.81,1.5,1.5,-1.5,2.6,8.0,2.0,1.85,MyBookie.ag,Away,0.94609094,Under,0.9987889,🔥🔥🔥🔥,🔥🔥🔥🔥🔥
2025-04-01,Atlanta Braves,0-6,1.0,Los Angeles Dodgers,7-0,3.0,,2.86,1.45,1.5,1.91,-1.5,1.91,8.0,1.91,1.94,MyBookie.ag,Home,0.9952177,Under,0.9583511,🔥🔥🔥🔥🔥,🔥🔥🔥🔥🔥
2025-04-01,New York Mets,2-3,2.0,Miami Marlins,4-2,4.0,,1.63,2.34,-1.5,2.05,1.5,1.8,7.5,1.88,1.97,MyBookie.ag,Home,0.9025053,Under,0.86463094,🔥🔥🔥🔥,🔥🔥🔥🔥
2025-04-01,Kansas City Royals,2-3,0.0,Milwaukee Brewers,1-4,5.0,,2.03,1.83,-1.5,2.6,1.5,1.5,8.5,1.91,1.94,MyBookie.ag,Home,0.9205064,Under,0.98993,🔥🔥🔥🔥,🔥🔥🔥🔥🔥
2025-04-01,Arizona Diamondbacks,3-2,7.0,New York Yankees,3-1,5.0,,1.92,1.93,-1.5,2.5,1.5,1.56,8.5,1.98,1.87,MyBookie.ag,Away,0.75811136,Over,0.8133409,🔥🔥🔥,🔥🔥🔥
2025-04-01,Cleveland Guardians,2-3,0.0,San Diego Padres,6-0,7.0,,2.1,1.77,1.5,1.53,-1.5,2.55,8.0,1.89,1.96,MyBookie.ag,Home,0.5051719,Under,0.88892806,🔥,🔥🔥🔥🔥
2025-04-01,Detroit Tigers,2-3,4.0,Seattle Mariners,2-4,1.0,,2.03,1.82,1.5,1.48,-1.5,2.65,7.5,2.03,1.82,MyBookie.ag,Away,0.90496117,Under,0.9543687,🔥🔥🔥🔥,🔥🔥🔥🔥🔥
2025-04-01,Los Angeles Angels,4-1,9.0,St. Louis Cardinals,3-2,7.0,,2.29,1.66,1.5,1.62,-1.5,2.39,8.5,1.97,1.88,MyBookie.ag,Away,0.84544796,Over,0.9945992,🔥🔥🔥,🔥🔥🔥🔥🔥
2025-04-01,Pittsburgh Pirates,1-5,0.0,Tampa Bay Rays,4-1,7.0,,2.43,1.59,1.5,1.74,-1.5,2.15,9.0,2.02,1.84,MyBookie.ag,Home,0.93254894,Under,0.97033733,🔥🔥🔥🔥,🔥🔥🔥🔥🔥
2025-04-01,Washington Nationals,1-4,3.0,Toronto Blue Jays,4-2,5.0,,2.39,1.61,1.5,1.66,-1.5,2.31,8.5,1.94,1.9,MyBookie.ag,Home,0.8998039,Under,0.8702059,🔥🔥🔥🔥,🔥🔥🔥🔥
2025-04-02,Chicago Cubs,5-4,10.0,Athletics,2-5,2.0,,,,,,,,,,,,Home,0.59921676,Under,0.72937363,🔥,🔥🔥
2025-04-02,Boston Red Sox,2-4,3.0,Baltimore Orioles,3-3,0.0,,1.83,2.03,-1.5,2.45,1.5,1.59,7.5,1.87,1.98,MyBookie.ag,Away,0.9525219,Under,0.78898776,🔥🔥🔥🔥🔥,🔥🔥🔥
2025-04-02,Minnesota Twins,2-4,6.0,Chicago White Sox,2-4,1.0,,1.53,2.59,-1.5,1.91,1.5,1.91,7.0,1.85,2.0,MyBookie.ag,Away,0.56677896,Over,0.9876834,🔥,🔥🔥🔥🔥🔥
2025-04-02,Texas Rangers,5-2,1.0,Cincinnati Reds,2-4,0.0,,2.15,1.74,1.5,1.56,-1.5,2.5,8.5,1.91,1.94,MyBookie.ag,Away,0.9789448,Under,0.90592074,🔥🔥🔥🔥🔥,🔥🔥🔥🔥
2025-04-02,San Francisco Giants,5-1,6.0,Houston Astros,2-4,3.0,,2.42,1.59,1.5,1.66,-1.5,2.31,7.5,1.98,1.87,MyBookie.ag,Away,0.93492264,Over,0.9726769,🔥🔥🔥🔥,🔥🔥🔥🔥🔥
2025-04-02,Atlanta Braves,0-7,5.0,Los Angeles Dodgers,8-0,6.0,,2.18,1.72,1.5,1.56,-1.5,2.5,7.5,1.87,1.98,MyBookie.ag,Away,0.9958433,Over,0.97582865,🔥🔥🔥🔥🔥,🔥🔥🔥🔥🔥
2025-04-02,New York Mets,3-3,6.0,Miami Marlins,4-3,5.0,,1.45,2.85,-1.5,1.77,1.5,2.1,9.0,2.03,1.83,MyBookie.ag,Home,0.95475245,Over,0.95955753,🔥🔥🔥🔥🔥,🔥🔥🔥🔥🔥
2025-04-02,Kansas City Royals,2-4,2.0,Milwaukee Brewers,2-4,3.0,,2.01,1.84,-1.5,2.65,1.5,1.48,7.5,1.9,1.95,MyBookie.ag,Home,0.998103,Under,0.989589,🔥🔥🔥🔥🔥,🔥🔥🔥🔥🔥
2025-04-02,Arizona Diamondbacks,4-2,4.0,New York Yankees,3-2,3.0,,2.21,1.7,1.5,1.59,-1.5,2.45,8.0,2.03,1.83,MyBookie.ag,Away,0.9321385,Under,0.9180164,🔥🔥🔥🔥,🔥🔥🔥🔥
2025-04-02,Colorado Rockies,1-4,1.0,Philadelphia Phillies,4-1,5.0,,3.7,1.3,1.5,2.25,-1.5,1.69,7.0,1.9,1.95,MyBookie.ag,Home,0.9982268,Under,0.95359224,🔥🔥🔥🔥🔥,🔥🔥🔥🔥🔥
2025-04-02,Cleveland Guardians,2-4,2.0,San Diego Padres,7-0,5.0,,2.6,1.52,1.5,1.74,-1.5,2.13,7.5,1.86,1.99,MyBookie.ag,Home,0.7993673,Under,0.9529411,🔥🔥🔥,🔥🔥🔥🔥🔥
2025-04-02,Detroit Tigers,2-4,2.0,Seattle Mariners,3-4,3.0,,1.78,2.09,-1.5,2.45,1.5,1.59,6.5,1.95,1.9,MyBookie.ag,Home,0.9950395,Under,0.9320986,🔥🔥🔥🔥🔥,🔥🔥🔥🔥
2025-04-02,Los Angeles Angels,4-2,5.0,St. Louis Cardinals,4-2,12.0,,2.24,1.68,1.5,1.62,-1.5,2.4,8.5,1.98,1.87,MyBookie.ag,Home,0.904637,Over,0.9933577,🔥🔥🔥🔥,🔥🔥🔥🔥🔥
2025-04-02,Pittsburgh Pirates,2-5,4.0,Tampa Bay Rays,4-2,2.0,,1.88,1.96,-1.5,2.58,1.5,1.53,7.0,1.96,1.89,MyBookie.ag,Away,0.8705909,Under,0.9203227,🔥🔥🔥🔥,🔥🔥🔥🔥
2025-04-02,Washington Nationals,1-5,2.0,Toronto Blue Jays,5-2,4.0,,1.88,1.97,-1.5,2.45,1.5,1.59,8.5,1.98,1.87,MyBookie.ag,Home,0.8902253,Under,0.84046876,🔥🔥🔥🔥,🔥🔥🔥
2025-04-03,Boston Red Sox,3-4,8.0,Baltimore Orioles,3-4,4.0,,2.07,1.79,1.5,1.5,-1.5,2.6,9.5,1.93,1.91,MyBookie.ag,Away,0.90385777,Over,0.9456731,🔥🔥🔥🔥,🔥🔥🔥🔥
2025-04-03,Cincinnati Reds,2-5,0.0,Milwaukee Brewers,3-4,1.0,,2.03,1.83,1.5,1.5,-1.5,2.6,8.0,1.9,1.95,MyBookie.ag,Away,0.90289414,Under,0.9537592,🔥🔥🔥🔥,🔥🔥🔥🔥🔥
2025-04-03,Houston Astros,3-4,5.0,Minnesota Twins,2-5,2.0,,2.22,1.69,1.5,1.53,-1.5,2.55,7.0,1.83,2.03,MyBookie.ag,Away,0.9601395,Over,0.74032116,🔥🔥🔥🔥🔥,🔥🔥
2025-04-03,Arizona Diamondbacks,4-3,7.0,New York Yankees,4-2,9.0,,2.02,1.84,1.5,1.53,-1.5,2.55,10.0,1.9,1.94,MyBookie.ag,Home,0.869488,Over,0.8925324,🔥🔥🔥🔥,🔥🔥🔥🔥
2025-04-03,Colorado Rockies,1-5,1.0,Philadelphia Phillies,5-1,3.0,,2.8,1.47,1.5,1.97,-1.5,1.85,10.0,1.9,1.95,MyBookie.ag,Home,0.9970139,Under,0.9326902,🔥🔥🔥🔥🔥,🔥🔥🔥🔥
2025-04-04,Miami Marlins,4-4,0.0,Atlanta Braves,1-7,10.0,,2.97,1.42,1.5,1.87,-1.5,1.95,7.5,1.9,1.95,MyBookie.ag,Home,0.9963098,Over,0.95652294,🔥🔥🔥🔥🔥,🔥🔥🔥🔥🔥
2025-04-04,St. Louis Cardinals,4-3,9.0,Boston Red Sox,4-4,13.0,,2.06,1.8,1.5,1.55,-1.5,2.54,9.0,1.89,1.95,MyBookie.ag,Home,0.9982633,Over,0.94400465,🔥🔥🔥🔥🔥,🔥🔥🔥🔥
2025-04-04,San Diego Padres,7-1,1.0,Chicago Cubs,6-4,3.0,,2.43,1.59,1.5,1.69,-1.5,2.25,7.0,1.93,1.91,MyBookie.ag,Home,0.94839245,Under,0.9375473,🔥🔥🔥🔥,🔥🔥🔥🔥
2025-04-04,Athletics,3-5,6.0,Colorado Rockies,1-6,3.0,,,,,,,,,,,,Home,0.59921676,Under,0.72937363,🔥,🔥🔥
2025-04-04,Chicago White Sox,2-5,4.0,Detroit Tigers,3-4,7.0,,3.21,1.38,1.5,2.0,-1.5,1.84,7.0,1.83,2.03,MyBookie.ag,Home,0.95000374,Over,0.8751283,🔥🔥🔥🔥🔥,🔥🔥🔥🔥
2025-04-04,Baltimore Orioles,3-5,2.0,Kansas City Royals,3-4,8.0,,1.93,1.92,1.5,1.42,-1.5,2.8,8.0,2.0,1.85,MyBookie.ag,Home,0.72312963,Over,0.9029351,🔥🔥,🔥🔥🔥🔥
2025-04-04,Cleveland Guardians,3-4,8.0,Los Angeles Angels,4-3,6.0,,,,,,,,,,,,Home,0.59921676,Under,0.72937363,🔥,🔥🔥
2025-04-04,Cincinnati Reds,2-6,2.0,Milwaukee Brewers,4-4,3.0,,,,,,,,,,,,Home,0.59921676,Under,0.72937363,🔥,🔥🔥
2025-04-04,Toronto Blue Jays,5-3,0.0,New York Mets,4-3,5.0,,2.08,1.78,1.5,1.56,-1.5,2.5,7.5,1.95,1.89,MyBookie.ag,Home,0.9529833,Under,0.9306128,🔥🔥🔥🔥🔥,🔥🔥🔥🔥
2025-04-04,Los Angeles Dodgers,8-1,2.0,Philadelphia Phillies,6-1,3.0,,1.71,2.19,-1.5,2.25,1.5,1.7,8.0,1.93,1.93,MyBookie.ag,Home,0.9994301,Under,0.92768013,🔥🔥🔥🔥🔥,🔥🔥🔥🔥
2025-04-04,New York Yankees,5-2,9.0,Pittsburgh Pirates,2-6,4.0,,1.58,2.44,-1.5,2.02,1.5,1.82,7.5,1.87,1.98,MyBookie.ag,Away,0.81914276,Over,0.79665184,🔥🔥🔥,🔥🔥🔥
