Game Date,Away Team,Away Record,Away Score,Home Team,Home Record,Home Score,Bookmaker,ML Away,ML Home,Spread Away,Spread Away Odds,Spread Home,Spread Home Odds,Total,Over Odds,Under Odds,Bookmaker Used,Model ATS Pick,ATS Confidence,Model Total Pick,Total Confidence,ATS Fireballs,Total Fireballs
2025-03-29,Los Angeles Angels,1-1,1.0,Chicago White Sox,1-1,0.0,,1.62,2.37,-1.5,2.0,1.5,1.83,8.0,1.89,1.96,MyBookie.ag,Home,0.92976534,Under,-0.6482486981945319,🔥🔥🔥🔥,🔥
2025-03-29,Minnesota Twins,0-2,1.0,St. Louis Cardinals,2-0,5.0,,1.88,1.97,-1.5,2.45,1.5,1.59,7.5,1.9,1.94,MyBookie.ag,Home,0.5720964,Under,0.21029150109276984,🔥,🔥
2025-03-29,Baltimore Orioles,2-1,9.0,Toronto Blue Jays,1-2,5.0,,2.1,1.77,1.5,1.56,-1.5,2.5,8.5,1.87,1.98,MyBookie.ag,Away,0.6207949,Under,0.8974884678176808,🔥🔥,🔥🔥🔥🔥
2025-03-29,Philadelphia Phillies,2-0,11.0,Washington Nationals,0-2,6.0,,1.62,2.36,-1.5,2.0,1.5,1.83,9.0,1.97,1.88,MyBookie.ag,Away,0.91022134,Over,-0.8087852871637182,🔥🔥🔥🔥,🔥
2025-03-29,Colorado Rockies,1-1,2.0,Tampa Bay Rays,1-1,1.0,,2.56,1.54,1.5,1.77,-1.5,2.1,8.0,1.86,1.99,MyBookie.ag,Away,0.78754675,Under,-0.21201625194391682,🔥🔥🔥,🔥
2025-03-29,Pittsburgh Pirates,1-2,4.0,Miami Marlins,2-1,5.0,,1.81,2.06,-1.5,2.3,1.5,1.67,8.5,1.94,1.9,MyBookie.ag,Home,0.9555414,Over,0.9210017327233876,🔥🔥🔥🔥🔥,🔥🔥🔥🔥
2025-03-29,San Francisco Giants,1-1,2.0,Cincinnati Reds,1-1,3.0,,2.05,1.81,1.5,1.5,-1.5,2.6,8.5,1.91,1.93,MyBookie.ag,Away,0.97175217,Under,0.21171816851708658,🔥🔥🔥🔥🔥,🔥
2025-03-29,Cleveland Guardians,1-1,3.0,Kansas City Royals,1-1,4.0,,2.04,1.82,1.5,1.5,-1.5,2.6,8.5,1.91,1.94,MyBookie.ag,Away,0.96386725,Under,-0.3470708321932894,🔥🔥🔥🔥🔥,🔥
2025-03-29,Boston Red Sox,1-2,3.0,Texas Rangers,2-1,4.0,,1.99,1.86,1.5,1.48,-1.5,2.65,9.0,1.95,1.9,MyBookie.ag,Away,0.9819336,Under,0.6516265623985156,🔥🔥🔥🔥🔥,🔥🔥
2025-03-29,New York Mets,1-2,1.0,Houston Astros,2-1,2.0,,2.03,1.83,1.5,1.53,-1.5,2.55,8.5,1.86,1.99,MyBookie.ag,Away,0.9494367,Under,-0.21500446927245975,🔥🔥🔥🔥,🔥
2025-03-29,Atlanta Braves,0-3,0.0,San Diego Padres,3-0,1.0,,1.73,2.17,-1.5,2.2,1.5,1.71,8.0,1.84,2.01,MyBookie.ag,Home,0.9923828,Under,-0.6529759471290035,🔥🔥🔥🔥🔥,🔥
2025-03-29,Chicago Cubs,2-3,4.0,Arizona Diamondbacks,1-2,3.0,,2.13,1.75,1.5,1.56,-1.5,2.5,8.5,1.86,2.0,MyBookie.ag,Away,0.9432044,Under,0.6463411100897148,🔥🔥🔥🔥,🔥🔥
2025-03-29,Detroit Tigers,0-3,3.0,Los Angeles Dodgers,5-0,7.0,,2.82,1.46,1.5,1.93,-1.5,1.88,7.5,2.03,1.82,MyBookie.ag,Home,0.51370144,Under,0.5568044371210086,🔥,🔥
2025-03-29,Athletics,2-1,4.0,Seattle Mariners,1-2,2.0,,,,,,,,,,,,Away,0.8584666,Under,0.5318096674857204,🔥🔥🔥🔥,🔥
2025-03-30,Milwaukee Brewers,0-3,3.0,New York Yankees,3-0,12.0,,2.19,1.71,1.5,1.59,-1.5,2.45,8.5,1.98,1.87,MyBookie.ag,Away,0.83704245,Under,0.8324099683414553,🔥🔥🔥,🔥🔥🔥
2025-03-30,Philadelphia Phillies,2-1,1.0,Washington Nationals,1-2,5.0,,1.7,2.21,-1.5,2.15,1.5,1.74,9.0,2.02,1.83,MyBookie.ag,Away,0.70035267,Over,-0.9163708155095258,🔥🔥,🔥
2025-03-30,Baltimore Orioles,2-2,1.0,Toronto Blue Jays,2-2,3.0,,2.12,1.76,1.5,1.56,-1.5,2.5,9.0,2.0,1.85,MyBookie.ag,Home,0.9538527,Under,-0.002518570192759473,🔥🔥🔥🔥🔥,🔥
2025-03-30,Colorado Rockies,1-2,4.0,Tampa Bay Rays,2-1,6.0,,2.54,1.55,1.5,1.74,-1.5,2.15,7.5,1.9,1.95,MyBookie.ag,Home,0.9700275,Over,0.7057449872002953,🔥🔥🔥🔥🔥,🔥🔥
2025-03-30,Pittsburgh Pirates,1-3,2.0,Miami Marlins,3-1,3.0,,1.91,1.94,-1.5,2.55,1.5,1.53,7.5,1.89,1.96,MyBookie.ag,Home,0.8597358,Under,0.21233688317617405,🔥🔥🔥🔥,🔥
2025-03-30,San Francisco Giants,2-1,6.0,Cincinnati Reds,1-2,3.0,,1.85,2.0,-1.5,2.45,1.5,1.59,8.0,1.9,1.94,MyBookie.ag,Away,0.76938313,Over,0.9194686253168385,🔥🔥🔥,🔥🔥🔥🔥
2025-03-30,Los Angeles Angels,2-1,3.0,Chicago White Sox,1-2,2.0,,1.79,2.08,-1.5,2.35,1.5,1.65,8.5,1.98,1.87,MyBookie.ag,Home,0.98632765,Under,0.21647472458051675,🔥🔥🔥🔥🔥,🔥
2025-03-30,Cleveland Guardians,2-1,6.0,Kansas City Royals,1-2,2.0,,2.0,1.86,-1.5,2.65,1.5,1.48,7.0,1.86,1.99,MyBookie.ag,Away,0.9795988,Over,0.8622328821217421,🔥🔥🔥🔥🔥,🔥🔥🔥🔥
2025-03-30,Minnesota Twins,0-3,2.0,St. Louis Cardinals,3-0,9.0,,1.83,2.03,-1.5,2.45,1.5,1.59,8.0,1.92,1.92,MyBookie.ag,Home,0.95370966,Over,0.48706585039591654,🔥🔥🔥🔥🔥,🔥
2025-03-30,Boston Red Sox,1-3,2.0,Texas Rangers,3-1,3.0,,2.47,1.57,1.5,1.68,-1.5,2.25,7.5,1.93,1.92,MyBookie.ag,Away,0.93987733,Under,0.21892036642251966,🔥🔥🔥🔥,🔥
2025-03-30,Chicago Cubs,2-4,6.0,Arizona Diamondbacks,2-2,10.0,,2.08,1.79,1.5,1.53,-1.5,2.58,9.0,1.84,2.01,MyBookie.ag,Home,0.96409124,Over,-0.5957711112759836,🔥🔥🔥🔥🔥,🔥
2025-03-30,Athletics,2-2,1.0,Seattle Mariners,2-2,2.0,,,,,,,,,,,,Away,0.8584666,Under,0.5318096674857204,🔥🔥🔥🔥,🔥
2025-03-30,Atlanta Braves,0-4,0.0,San Diego Padres,4-0,5.0,,2.09,1.78,1.5,1.53,-1.5,2.55,8.0,1.98,1.87,MyBookie.ag,Home,0.854085,Under,0.2216112022100144,🔥🔥🔥🔥,🔥
2025-03-31,Kansas City Royals,2-2,11.0,Milwaukee Brewers,0-4,1.0,,1.97,1.88,1.5,1.48,-1.5,2.65,8.5,1.95,1.89,MyBookie.ag,Away,0.9896215,Over,0.2746744155099532,🔥🔥🔥🔥🔥,🔥
2025-03-31,Minnesota Twins,0-4,0.0,Chicago White Sox,2-2,9.0,,1.54,2.56,-1.5,1.91,1.5,1.91,7.5,1.89,1.96,MyBookie.ag,Home,0.9827079,Over,0.9194318720349037,🔥🔥🔥🔥🔥,🔥🔥🔥🔥
2025-03-31,Boston Red Sox,1-4,5.0,Baltimore Orioles,3-2,8.0,,2.23,1.69,1.5,1.65,-1.5,2.35,9.5,1.9,1.95,MyBookie.ag,Home,0.9897371,Over,0.05266848725314077,🔥🔥🔥🔥🔥,🔥
2025-03-31,Colorado Rockies,1-3,1.0,Philadelphia Phillies,3-1,6.0,,3.3,1.36,1.5,2.1,-1.5,1.77,8.5,1.83,2.03,MyBookie.ag,Home,0.9820119,Under,0.646759952968393,🔥🔥🔥🔥🔥,🔥🔥
2025-03-31,New York Mets,2-2,10.0,Miami Marlins,3-2,4.0,,1.51,2.65,-1.5,1.87,1.5,1.95,8.5,1.95,1.9,MyBookie.ag,Away,0.8468335,Over,-0.16101364856189182,🔥🔥🔥,🔥
2025-03-31,Texas Rangers,3-2,3.0,Cincinnati Reds,2-2,14.0,,1.88,1.97,-1.5,2.4,1.5,1.62,9.0,2.01,1.84,MyBookie.ag,Home,0.9850234,Over,-0.8092329338785196,🔥🔥🔥🔥🔥,🔥
2025-03-31,Pittsburgh Pirates,1-4,1.0,Tampa Bay Rays,3-1,6.0,,2.66,1.5,1.5,1.8,-1.5,2.05,8.0,1.91,1.93,MyBookie.ag,Home,0.90351856,Under,0.6414280428593938,🔥🔥🔥🔥,🔥🔥
2025-03-31,Washington Nationals,1-3,2.0,Toronto Blue Jays,3-2,5.0,,2.41,1.6,1.5,1.71,-1.5,2.2,8.0,1.86,1.99,MyBookie.ag,Home,0.9744667,Under,0.6470233170757402,🔥🔥🔥🔥🔥,🔥🔥
2025-03-31,Los Angeles Angels,3-1,5.0,St. Louis Cardinals,3-1,4.0,,2.24,1.69,1.5,1.62,-1.5,2.4,8.5,1.99,1.86,MyBookie.ag,Away,0.9404217,Over,0.9223122556472082,🔥🔥🔥🔥,🔥🔥🔥🔥
2025-03-31,San Francisco Giants,3-1,7.0,Houston Astros,2-2,2.0,,,,,,,,,,,,Away,0.8584666,Under,0.5318096674857204,🔥🔥🔥🔥,🔥
2025-03-31,Cleveland Guardians,2-2,2.0,San Diego Padres,5-0,7.0,,,,,,,,,,,,Away,0.8584666,Under,0.5318096674857204,🔥🔥🔥🔥,🔥
2025-03-31,Detroit Tigers,1-3,9.0,Seattle Mariners,2-3,6.0,,,,,,,,,,,,Away,0.8584666,Under,0.5318096674857204,🔥🔥🔥🔥,🔥
2025-03-31,Chicago Cubs,3-4,18.0,Athletics,2-3,3.0,,,,,,,,,,,,Away,0.8584666,Under,0.5318096674857204,🔥🔥🔥🔥,🔥
2025-03-31,Atlanta Braves,0-5,1.0,Los Angeles Dodgers,6-0,6.0,,,,,,,,,,,,Away,0.8584666,Under,0.5318096674857204,🔥🔥🔥🔥,🔥
2025-04-01,New York Mets,2-3,2.0,Miami Marlins,4-2,4.0,,1.63,2.34,-1.5,2.05,1.5,1.8,7.5,1.88,1.97,MyBookie.ag,Away,0.6985462,Over,0.9450162427744884,🔥🔥,🔥🔥🔥🔥
2025-04-01,Texas Rangers,4-2,1.0,Cincinnati Reds,2-3,0.0,,1.71,2.2,-1.5,2.15,1.5,1.74,8.5,1.82,2.04,MyBookie.ag,Home,0.9609338,Under,-0.6505035533370531,🔥🔥🔥🔥🔥,🔥
2025-04-01,Arizona Diamondbacks,3-2,7.0,New York Yankees,3-1,5.0,,1.92,1.93,-1.5,2.5,1.5,1.56,8.5,1.98,1.87,MyBookie.ag,Away,0.8173888,Over,0.27415243631483455,🔥🔥🔥,🔥
2025-04-01,Pittsburgh Pirates,1-5,0.0,Tampa Bay Rays,4-1,7.0,,2.43,1.59,1.5,1.74,-1.5,2.15,9.0,2.02,1.84,MyBookie.ag,Home,0.85665023,Under,0.6476986070115138,🔥🔥🔥🔥,🔥🔥
2025-04-01,Washington Nationals,1-4,3.0,Toronto Blue Jays,4-2,5.0,,2.39,1.61,1.5,1.66,-1.5,2.31,8.5,1.94,1.9,MyBookie.ag,Away,0.8810411,Over,0.02409652717286448,🔥🔥🔥🔥,🔥
2025-04-01,Kansas City Royals,2-3,0.0,Milwaukee Brewers,1-4,5.0,,2.03,1.83,-1.5,2.6,1.5,1.5,8.5,1.91,1.94,MyBookie.ag,Away,0.84222585,Under,0.896333010706967,🔥🔥🔥,🔥🔥🔥🔥
2025-04-01,Minnesota Twins,1-4,8.0,Chicago White Sox,2-3,3.0,,1.62,2.37,-1.5,2.05,1.5,1.8,7.5,2.02,1.84,MyBookie.ag,Away,0.8594168,Over,0.4865849605440845,🔥🔥🔥🔥,🔥
2025-04-01,Los Angeles Angels,4-1,9.0,St. Louis Cardinals,3-2,7.0,,2.29,1.66,1.5,1.62,-1.5,2.39,8.5,1.97,1.88,MyBookie.ag,Away,0.8693002,Over,-0.5902890908525655,🔥🔥🔥🔥,🔥
2025-04-01,San Francisco Giants,4-1,3.0,Houston Astros,2-3,1.0,,2.05,1.81,1.5,1.5,-1.5,2.6,8.0,2.0,1.85,MyBookie.ag,Away,0.96019834,Under,-0.006049104908952385,🔥🔥🔥🔥🔥,🔥
2025-04-01,Cleveland Guardians,2-3,0.0,San Diego Padres,6-0,7.0,,2.1,1.77,1.5,1.53,-1.5,2.55,8.0,1.89,1.96,MyBookie.ag,Away,0.95530546,Under,-0.21632180600697604,🔥🔥🔥🔥🔥,🔥
2025-04-01,Detroit Tigers,2-3,4.0,Seattle Mariners,2-4,1.0,,2.03,1.82,1.5,1.48,-1.5,2.65,7.5,2.03,1.82,MyBookie.ag,Away,0.9540829,Under,0.21482598887125148,🔥🔥🔥🔥🔥,🔥
2025-04-01,Chicago Cubs,4-4,7.0,Athletics,2-4,4.0,,,,,,,,,,,,Away,0.8584666,Under,0.5318096674857204,🔥🔥🔥🔥,🔥
2025-04-01,Atlanta Braves,0-6,1.0,Los Angeles Dodgers,7-0,3.0,,2.86,1.45,1.5,1.91,-1.5,1.91,8.0,1.91,1.94,MyBookie.ag,Home,0.99709475,Under,-0.00014302800927845638,🔥🔥🔥🔥🔥,🔥
2025-04-02,Texas Rangers,5-2,1.0,Cincinnati Reds,2-4,0.0,,2.15,1.74,1.5,1.56,-1.5,2.5,8.5,1.91,1.94,MyBookie.ag,Away,0.97743845,Under,-0.6461897659194031,🔥🔥🔥🔥🔥,🔥
2025-04-02,Pittsburgh Pirates,2-5,4.0,Tampa Bay Rays,4-2,2.0,,1.88,1.96,-1.5,2.58,1.5,1.53,7.0,1.96,1.89,MyBookie.ag,Away,0.84247816,Under,0.43013218614166615,🔥🔥🔥,🔥
2025-04-02,Kansas City Royals,2-4,2.0,Milwaukee Brewers,2-4,3.0,,2.01,1.84,-1.5,2.65,1.5,1.48,7.5,1.9,1.95,MyBookie.ag,Home,0.95510817,Under,0.21530698196263953,🔥🔥🔥🔥🔥,🔥
2025-04-02,Los Angeles Angels,4-2,5.0,St. Louis Cardinals,4-2,12.0,,2.24,1.68,1.5,1.62,-1.5,2.4,8.5,1.98,1.87,MyBookie.ag,Away,0.7440622,Over,0.4794783624675042,🔥🔥,🔥
2025-04-02,Minnesota Twins,2-4,6.0,Chicago White Sox,2-4,1.0,,1.53,2.59,-1.5,1.91,1.5,1.91,7.0,1.85,2.0,MyBookie.ag,Away,0.9394879,Under,0.6463497822124186,🔥🔥🔥🔥,🔥🔥
2025-04-02,Washington Nationals,1-5,2.0,Toronto Blue Jays,5-2,4.0,,1.88,1.97,-1.5,2.45,1.5,1.59,8.5,1.98,1.87,MyBookie.ag,Home,0.86790985,Under,0.4377901866868241,🔥🔥🔥🔥,🔥
2025-04-02,Chicago Cubs,5-4,10.0,Athletics,2-5,2.0,,,,,,,,,,,,Away,0.8584666,Under,0.5318096674857204,🔥🔥🔥🔥,🔥
2025-04-02,San Francisco Giants,5-1,6.0,Houston Astros,2-4,3.0,,2.42,1.59,1.5,1.66,-1.5,2.31,7.5,1.98,1.87,MyBookie.ag,Away,0.9000773,Over,0.9208813554010956,🔥🔥🔥🔥,🔥🔥🔥🔥
2025-04-02,Cleveland Guardians,2-4,2.0,San Diego Padres,7-0,5.0,,2.6,1.52,1.5,1.74,-1.5,2.13,7.5,1.86,1.99,MyBookie.ag,Home,0.7887271,Under,0.6422307304072672,🔥🔥🔥,🔥🔥
2025-04-02,Detroit Tigers,2-4,2.0,Seattle Mariners,3-4,3.0,,1.78,2.09,-1.5,2.45,1.5,1.59,6.5,1.95,1.9,MyBookie.ag,Home,0.9497464,Under,0.21286443730731652,🔥🔥🔥🔥,🔥
2025-04-02,New York Mets,3-3,6.0,Miami Marlins,4-3,5.0,,1.45,2.85,-1.5,1.77,1.5,2.1,9.0,2.03,1.83,MyBookie.ag,Home,0.95189023,Over,0.48733489267884356,🔥🔥🔥🔥🔥,🔥
2025-04-02,Boston Red Sox,2-4,3.0,Baltimore Orioles,3-3,0.0,,1.83,2.03,-1.5,2.45,1.5,1.59,7.5,1.87,1.98,MyBookie.ag,Away,0.95389956,Under,-0.2149916675675163,🔥🔥🔥🔥🔥,🔥
2025-04-02,Colorado Rockies,1-4,1.0,Philadelphia Phillies,4-1,5.0,,3.7,1.3,1.5,2.25,-1.5,1.69,7.0,1.9,1.95,MyBookie.ag,Home,0.9968272,Under,0.4298295910030402,🔥🔥🔥🔥🔥,🔥
2025-04-02,Arizona Diamondbacks,4-2,4.0,New York Yankees,3-2,3.0,,2.21,1.7,1.5,1.59,-1.5,2.45,8.0,2.03,1.83,MyBookie.ag,Away,0.67982805,Under,0.7004760101511913,🔥🔥,🔥🔥
2025-04-02,Atlanta Braves,0-7,5.0,Los Angeles Dodgers,8-0,6.0,,2.18,1.72,1.5,1.56,-1.5,2.5,7.5,1.87,1.98,MyBookie.ag,Away,0.9837345,Over,0.48624530240485575,🔥🔥🔥🔥🔥,🔥
2025-04-03,Boston Red Sox,3-4,8.0,Baltimore Orioles,3-4,4.0,,2.07,1.79,1.5,1.5,-1.5,2.6,9.5,1.93,1.91,MyBookie.ag,Away,0.8395855,Over,0.27008108118455354,🔥🔥🔥,🔥
2025-04-03,Colorado Rockies,1-5,1.0,Philadelphia Phillies,5-1,3.0,,2.8,1.47,1.5,1.97,-1.5,1.85,10.0,1.9,1.95,MyBookie.ag,Home,0.97831076,Over,0.34944938056448904,🔥🔥🔥🔥🔥,🔥
2025-04-03,Houston Astros,3-4,5.0,Minnesota Twins,2-5,2.0,,2.22,1.69,1.5,1.53,-1.5,2.55,7.0,1.83,2.03,MyBookie.ag,Away,0.9717838,Under,0.644830095948149,🔥🔥🔥🔥🔥,🔥🔥
2025-04-03,Arizona Diamondbacks,4-3,7.0,New York Yankees,4-2,9.0,,2.02,1.84,1.5,1.53,-1.5,2.55,10.0,1.9,1.94,MyBookie.ag,Home,0.87499094,Over,-0.5919469116427585,🔥🔥🔥🔥,🔥
2025-04-03,Cincinnati Reds,2-5,0.0,Milwaukee Brewers,3-4,1.0,,2.03,1.83,1.5,1.5,-1.5,2.6,8.0,1.9,1.95,MyBookie.ag,Away,0.91696453,Under,-0.6501963124184071,🔥🔥🔥🔥,🔥
2025-04-04,Chicago White Sox,2-5,4.0,Detroit Tigers,3-4,7.0,,3.21,1.38,1.5,2.0,-1.5,1.84,7.0,1.83,2.03,MyBookie.ag,Home,0.96835035,Over,0.4902889893341297,🔥🔥🔥🔥🔥,🔥
2025-04-04,St. Louis Cardinals,4-3,9.0,Boston Red Sox,4-4,13.0,,2.06,1.8,1.5,1.55,-1.5,2.54,9.0,1.89,1.95,MyBookie.ag,Home,0.98708653,Over,-1.8909200133757298,🔥🔥🔥🔥🔥,🔥
2025-04-04,San Diego Padres,7-1,1.0,Chicago Cubs,6-4,3.0,,2.43,1.59,1.5,1.69,-1.5,2.25,7.0,1.93,1.91,MyBookie.ag,Home,0.9262041,Under,-0.002462304634741397,🔥🔥🔥🔥,🔥
2025-04-04,Toronto Blue Jays,5-3,0.0,New York Mets,4-3,5.0,,2.08,1.78,1.5,1.56,-1.5,2.5,7.5,1.95,1.89,MyBookie.ag,Home,0.5199853,Over,0.7790066668430333,🔥,🔥🔥🔥
2025-04-04,Athletics,3-5,6.0,Colorado Rockies,1-6,3.0,,,,,,,,,,,,Away,0.8584666,Under,0.5318096674857204,🔥🔥🔥🔥,🔥
2025-04-04,New York Yankees,5-2,9.0,Pittsburgh Pirates,2-6,4.0,,1.58,2.44,-1.5,2.02,1.5,1.82,7.5,1.87,1.98,MyBookie.ag,Away,0.8128297,Over,0.05559285091629973,🔥🔥🔥,🔥
2025-04-04,Seattle Mariners,3-5,9.0,San Francisco Giants,6-1,10.0,,2.21,1.69,1.5,1.57,-1.5,2.48,7.5,1.88,1.96,MyBookie.ag,Away,0.9506747,Over,-1.2416051498908662,🔥🔥🔥🔥🔥,🔥
2025-04-04,Arizona Diamondbacks,5-3,6.0,Washington Nationals,1-6,4.0,,1.67,2.27,-1.5,2.15,1.5,1.74,8.5,1.99,1.86,MyBookie.ag,Away,0.84687364,Over,0.7037704274523049,🔥🔥🔥,🔥🔥
2025-04-04,Los Angeles Dodgers,8-1,2.0,Philadelphia Phillies,6-1,3.0,,1.71,2.19,-1.5,2.25,1.5,1.7,8.0,1.93,1.93,MyBookie.ag,Home,0.9987239,Under,0.21583556848934204,🔥🔥🔥🔥🔥,🔥
2025-04-04,Miami Marlins,4-4,0.0,Atlanta Braves,1-7,10.0,,2.97,1.42,1.5,1.87,-1.5,1.95,7.5,1.9,1.95,MyBookie.ag,Home,0.9953497,Over,0.7037537026442333,🔥🔥🔥🔥🔥,🔥🔥
2025-04-04,Baltimore Orioles,3-5,2.0,Kansas City Royals,3-4,8.0,,1.93,1.92,1.5,1.42,-1.5,2.8,8.0,2.0,1.85,MyBookie.ag,Home,0.7701841,Over,0.7049188642732107,🔥🔥🔥,🔥🔥
2025-04-04,Tampa Bay Rays,4-3,2.0,Texas Rangers,6-2,5.0,,,,,,,,,,,,Away,0.8584666,Under,0.5318096674857204,🔥🔥🔥🔥,🔥
2025-04-04,Cincinnati Reds,2-6,2.0,Milwaukee Brewers,4-4,3.0,,,,,,,,,,,,Away,0.8584666,Under,0.5318096674857204,🔥🔥🔥🔥,🔥
