Game Date,Away Team,Away Record,Away Score,Home Team,Home Record,Home Score,Bookmaker,ML Away,ML Home,Spread Away,Spread Away Odds,Spread Home,Spread Home Odds,Total,Over Odds,Under Odds,Bookmaker Used,Model ATS Pick,ATS Confidence,Model Total Pick,Total Confidence,ATS Fireballs,Total Fireballs
2025-03-29,Los Angeles Angels,1-1,1.0,Chicago White Sox,1-1,0.0,,1.62,2.37,-1.5,2.0,1.5,1.83,8.0,1.89,1.96,MyBookie.ag,Home,0.97331953,Under,0.820479,🔥🔥🔥🔥🔥,🔥🔥🔥
2025-03-29,San Francisco Giants,1-1,2.0,Cincinnati Reds,1-1,3.0,,2.05,1.81,1.5,1.5,-1.5,2.6,8.5,1.91,1.93,MyBookie.ag,Away,0.993364,Under,0.980664,🔥🔥🔥🔥🔥,🔥🔥🔥🔥🔥
2025-03-29,New York Mets,1-2,1.0,Houston Astros,2-1,2.0,,2.03,1.83,1.5,1.53,-1.5,2.55,8.5,1.86,1.99,MyBookie.ag,Away,0.93373567,Under,0.8594434,🔥🔥🔥🔥,🔥🔥🔥🔥
2025-03-29,Cleveland Guardians,1-1,3.0,Kansas City Royals,1-1,4.0,,2.04,1.82,1.5,1.5,-1.5,2.6,8.5,1.91,1.94,MyBookie.ag,Away,0.993364,Under,0.97892946,🔥🔥🔥🔥🔥,🔥🔥🔥🔥🔥
2025-03-29,Detroit Tigers,0-3,3.0,Los Angeles Dodgers,5-0,7.0,,2.82,1.46,1.5,1.93,-1.5,1.88,7.5,2.03,1.82,MyBookie.ag,Home,0.9160285,Over,0.9302763,🔥🔥🔥🔥,🔥🔥🔥🔥
2025-03-29,Pittsburgh Pirates,1-2,4.0,Miami Marlins,2-1,5.0,,1.81,2.06,-1.5,2.3,1.5,1.67,8.5,1.94,1.9,MyBookie.ag,Home,0.9905285,Over,0.9358406,🔥🔥🔥🔥🔥,🔥🔥🔥🔥
2025-03-29,Milwaukee Brewers,0-2,9.0,New York Yankees,2-0,20.0,,2.37,1.62,1.5,1.69,-1.5,2.25,9.0,1.87,1.98,MyBookie.ag,Home,0.98518836,Over,0.9714852,🔥🔥🔥🔥🔥,🔥🔥🔥🔥🔥
2025-03-29,Atlanta Braves,0-3,0.0,San Diego Padres,3-0,1.0,,1.73,2.17,-1.5,2.2,1.5,1.71,8.0,1.84,2.01,MyBookie.ag,Home,0.9776342,Under,0.9881285,🔥🔥🔥🔥🔥,🔥🔥🔥🔥🔥
2025-03-29,Athletics,2-1,4.0,Seattle Mariners,1-2,2.0,,,,,,,,,,,,Home,0.5614326,Over,0.9867296,🔥,🔥🔥🔥🔥🔥
2025-03-29,Minnesota Twins,0-2,1.0,St. Louis Cardinals,2-0,5.0,,1.88,1.97,-1.5,2.45,1.5,1.59,7.5,1.9,1.94,MyBookie.ag,Home,0.9251952,Under,0.983315,🔥🔥🔥🔥,🔥🔥🔥🔥🔥
2025-03-29,Colorado Rockies,1-1,2.0,Tampa Bay Rays,1-1,1.0,,2.56,1.54,1.5,1.77,-1.5,2.1,8.0,1.86,1.99,MyBookie.ag,Away,0.7536542,Under,0.9892146,🔥🔥🔥,🔥🔥🔥🔥🔥
2025-03-29,Boston Red Sox,1-2,3.0,Texas Rangers,2-1,4.0,,1.99,1.86,1.5,1.48,-1.5,2.65,9.0,1.95,1.9,MyBookie.ag,Away,0.97179353,Under,0.7259209,🔥🔥🔥🔥🔥,🔥🔥
2025-03-29,Baltimore Orioles,2-1,9.0,Toronto Blue Jays,1-2,5.0,,2.1,1.77,1.5,1.56,-1.5,2.5,8.5,1.87,1.98,MyBookie.ag,Away,0.89157516,Over,0.93297374,🔥🔥🔥🔥,🔥🔥🔥🔥
2025-03-29,Philadelphia Phillies,2-0,11.0,Washington Nationals,0-2,6.0,,1.62,2.36,-1.5,2.0,1.5,1.83,9.0,1.97,1.88,MyBookie.ag,Away,0.8946262,Over,0.81304,🔥🔥🔥🔥,🔥🔥🔥
2025-03-30,Chicago Cubs,2-4,6.0,Arizona Diamondbacks,2-2,10.0,,2.08,1.79,1.5,1.53,-1.5,2.58,9.0,1.84,2.01,MyBookie.ag,Home,0.9371444,Over,0.8957007,🔥🔥🔥🔥,🔥🔥🔥🔥
2025-03-30,Los Angeles Angels,2-1,3.0,Chicago White Sox,1-2,2.0,,1.79,2.08,-1.5,2.35,1.5,1.65,8.5,1.98,1.87,MyBookie.ag,Home,0.9791572,Under,0.9011301,🔥🔥🔥🔥🔥,🔥🔥🔥🔥
2025-03-30,San Francisco Giants,2-1,6.0,Cincinnati Reds,1-2,3.0,,1.85,2.0,-1.5,2.45,1.5,1.59,8.0,1.9,1.94,MyBookie.ag,Away,0.69709325,Over,0.8309127,🔥🔥,🔥🔥🔥
2025-03-30,Cleveland Guardians,2-1,6.0,Kansas City Royals,1-2,2.0,,2.0,1.86,-1.5,2.65,1.5,1.48,7.0,1.86,1.99,MyBookie.ag,Away,0.91980773,Over,0.84387684,🔥🔥🔥🔥,🔥🔥🔥
2025-03-30,Pittsburgh Pirates,1-3,2.0,Miami Marlins,3-1,3.0,,1.91,1.94,-1.5,2.55,1.5,1.53,7.5,1.89,1.96,MyBookie.ag,Home,0.94033897,Under,0.99621,🔥🔥🔥🔥,🔥🔥🔥🔥🔥
2025-03-30,Milwaukee Brewers,0-3,3.0,New York Yankees,3-0,12.0,,2.19,1.71,1.5,1.59,-1.5,2.45,8.5,1.98,1.87,MyBookie.ag,Home,0.91550523,Over,0.9435381,🔥🔥🔥🔥,🔥🔥🔥🔥
2025-03-30,Atlanta Braves,0-4,0.0,San Diego Padres,4-0,5.0,,2.09,1.78,1.5,1.53,-1.5,2.55,8.0,1.98,1.87,MyBookie.ag,Home,0.9916386,Under,0.9488961,🔥🔥🔥🔥🔥,🔥🔥🔥🔥
2025-03-30,Athletics,2-2,1.0,Seattle Mariners,2-2,2.0,,,,,,,,,,,,Home,0.5614326,Over,0.9867296,🔥,🔥🔥🔥🔥🔥
2025-03-30,Minnesota Twins,0-3,2.0,St. Louis Cardinals,3-0,9.0,,1.83,2.03,-1.5,2.45,1.5,1.59,8.0,1.92,1.92,MyBookie.ag,Home,0.94651014,Over,0.9679437,🔥🔥🔥🔥,🔥🔥🔥🔥🔥
2025-03-30,Colorado Rockies,1-2,4.0,Tampa Bay Rays,2-1,6.0,,2.54,1.55,1.5,1.74,-1.5,2.15,7.5,1.9,1.95,MyBookie.ag,Home,0.9644659,Over,0.9107882,🔥🔥🔥🔥🔥,🔥🔥🔥🔥
2025-03-30,Boston Red Sox,1-3,2.0,Texas Rangers,3-1,3.0,,2.47,1.57,1.5,1.68,-1.5,2.25,7.5,1.93,1.92,MyBookie.ag,Away,0.9165032,Under,0.8682093,🔥🔥🔥🔥,🔥🔥🔥🔥
2025-03-30,Baltimore Orioles,2-2,1.0,Toronto Blue Jays,2-2,3.0,,2.12,1.76,1.5,1.56,-1.5,2.5,9.0,2.0,1.85,MyBookie.ag,Home,0.96258557,Under,0.9215917,🔥🔥🔥🔥🔥,🔥🔥🔥🔥
2025-03-30,Philadelphia Phillies,2-1,1.0,Washington Nationals,1-2,5.0,,1.7,2.21,-1.5,2.15,1.5,1.74,9.0,2.02,1.83,MyBookie.ag,Home,0.94815844,Under,0.89303136,🔥🔥🔥🔥,🔥🔥🔥🔥
2025-03-31,Chicago Cubs,3-4,18.0,Athletics,2-3,3.0,,,,,,,,,,,,Home,0.5614326,Over,0.9867296,🔥,🔥🔥🔥🔥🔥
2025-03-31,Boston Red Sox,1-4,5.0,Baltimore Orioles,3-2,8.0,,2.23,1.69,1.5,1.65,-1.5,2.35,9.5,1.9,1.95,MyBookie.ag,Home,0.979295,Over,0.9907784,🔥🔥🔥🔥🔥,🔥🔥🔥🔥🔥
2025-03-31,Minnesota Twins,0-4,0.0,Chicago White Sox,2-2,9.0,,1.54,2.56,-1.5,1.91,1.5,1.91,7.5,1.89,1.96,MyBookie.ag,Home,0.9908054,Over,0.9867441,🔥🔥🔥🔥🔥,🔥🔥🔥🔥🔥
2025-03-31,Texas Rangers,3-2,3.0,Cincinnati Reds,2-2,14.0,,1.88,1.97,-1.5,2.4,1.5,1.62,9.0,2.01,1.84,MyBookie.ag,Home,0.9855274,Over,0.88146895,🔥🔥🔥🔥🔥,🔥🔥🔥🔥
2025-03-31,San Francisco Giants,3-1,7.0,Houston Astros,2-2,2.0,,,,,,,,,,,,Home,0.5614326,Over,0.9867296,🔥,🔥🔥🔥🔥🔥
2025-03-31,Atlanta Braves,0-5,1.0,Los Angeles Dodgers,6-0,6.0,,,,,,,,,,,,Home,0.5614326,Over,0.9867296,🔥,🔥🔥🔥🔥🔥
2025-03-31,New York Mets,2-2,10.0,Miami Marlins,3-2,4.0,,1.51,2.65,-1.5,1.87,1.5,1.95,8.5,1.95,1.9,MyBookie.ag,Away,0.8304155,Over,0.95278263,🔥🔥🔥,🔥🔥🔥🔥🔥
2025-03-31,Kansas City Royals,2-2,11.0,Milwaukee Brewers,0-4,1.0,,1.97,1.88,1.5,1.48,-1.5,2.65,8.5,1.95,1.89,MyBookie.ag,Away,0.98111385,Over,0.8850703,🔥🔥🔥🔥🔥,🔥🔥🔥🔥
2025-03-31,Colorado Rockies,1-3,1.0,Philadelphia Phillies,3-1,6.0,,3.3,1.36,1.5,2.1,-1.5,1.77,8.5,1.83,2.03,MyBookie.ag,Home,0.9466613,Under,0.9950517,🔥🔥🔥🔥,🔥🔥🔥🔥🔥
2025-03-31,Cleveland Guardians,2-2,2.0,San Diego Padres,5-0,7.0,,,,,,,,,,,,Home,0.5614326,Over,0.9867296,🔥,🔥🔥🔥🔥🔥
2025-03-31,Detroit Tigers,1-3,9.0,Seattle Mariners,2-3,6.0,,,,,,,,,,,,Home,0.5614326,Over,0.9867296,🔥,🔥🔥🔥🔥🔥
2025-03-31,Los Angeles Angels,3-1,5.0,St. Louis Cardinals,3-1,4.0,,2.24,1.69,1.5,1.62,-1.5,2.4,8.5,1.99,1.86,MyBookie.ag,Away,0.87725914,Over,0.9520273,🔥🔥🔥🔥,🔥🔥🔥🔥🔥
2025-03-31,Pittsburgh Pirates,1-4,1.0,Tampa Bay Rays,3-1,6.0,,2.66,1.5,1.5,1.8,-1.5,2.05,8.0,1.91,1.93,MyBookie.ag,Home,0.92601305,Under,0.99867344,🔥🔥🔥🔥,🔥🔥🔥🔥🔥
2025-03-31,Washington Nationals,1-3,2.0,Toronto Blue Jays,3-2,5.0,,2.41,1.6,1.5,1.71,-1.5,2.2,8.0,1.86,1.99,MyBookie.ag,Home,0.95768017,Under,0.93873626,🔥🔥🔥🔥🔥,🔥🔥🔥🔥
2025-04-01,Chicago Cubs,4-4,7.0,Athletics,2-4,4.0,,,,,,,,,,,,Home,0.5614326,Over,0.9867296,🔥,🔥🔥🔥🔥🔥
2025-04-01,Minnesota Twins,1-4,8.0,Chicago White Sox,2-3,3.0,,1.62,2.37,-1.5,2.05,1.5,1.8,7.5,2.02,1.84,MyBookie.ag,Away,0.78414005,Over,0.9809465,🔥🔥🔥,🔥🔥🔥🔥🔥
2025-04-01,Texas Rangers,4-2,1.0,Cincinnati Reds,2-3,0.0,,1.71,2.2,-1.5,2.15,1.5,1.74,8.5,1.82,2.04,MyBookie.ag,Home,0.96865964,Under,0.9903903,🔥🔥🔥🔥🔥,🔥🔥🔥🔥🔥
2025-04-01,San Francisco Giants,4-1,3.0,Houston Astros,2-3,1.0,,2.05,1.81,1.5,1.5,-1.5,2.6,8.0,2.0,1.85,MyBookie.ag,Away,0.87886894,Under,0.9959418,🔥🔥🔥🔥,🔥🔥🔥🔥🔥
2025-04-01,Atlanta Braves,0-6,1.0,Los Angeles Dodgers,7-0,3.0,,2.86,1.45,1.5,1.91,-1.5,1.91,8.0,1.91,1.94,MyBookie.ag,Home,0.995921,Under,0.98740584,🔥🔥🔥🔥🔥,🔥🔥🔥🔥🔥
2025-04-01,New York Mets,2-3,2.0,Miami Marlins,4-2,4.0,,1.63,2.34,-1.5,2.05,1.5,1.8,7.5,1.88,1.97,MyBookie.ag,Home,0.9003743,Under,0.8427353,🔥🔥🔥🔥,🔥🔥🔥
2025-04-01,Kansas City Royals,2-3,0.0,Milwaukee Brewers,1-4,5.0,,2.03,1.83,-1.5,2.6,1.5,1.5,8.5,1.91,1.94,MyBookie.ag,Home,0.91043776,Under,0.98706853,🔥🔥🔥🔥,🔥🔥🔥🔥🔥
2025-04-01,Arizona Diamondbacks,3-2,7.0,New York Yankees,3-1,5.0,,1.92,1.93,-1.5,2.5,1.5,1.56,8.5,1.98,1.87,MyBookie.ag,Away,0.75870353,Over,0.86336154,🔥🔥🔥,🔥🔥🔥🔥
2025-04-01,Cleveland Guardians,2-3,0.0,San Diego Padres,6-0,7.0,,2.1,1.77,1.5,1.53,-1.5,2.55,8.0,1.89,1.96,MyBookie.ag,Home,0.97016674,Under,0.8224738,🔥🔥🔥🔥🔥,🔥🔥🔥
2025-04-01,Detroit Tigers,2-3,4.0,Seattle Mariners,2-4,1.0,,2.03,1.82,1.5,1.48,-1.5,2.65,7.5,2.03,1.82,MyBookie.ag,Away,0.96704787,Under,0.915546,🔥🔥🔥🔥🔥,🔥🔥🔥🔥
2025-04-01,Los Angeles Angels,4-1,9.0,St. Louis Cardinals,3-2,7.0,,2.29,1.66,1.5,1.62,-1.5,2.39,8.5,1.97,1.88,MyBookie.ag,Away,0.86357594,Over,0.99535626,🔥🔥🔥🔥,🔥🔥🔥🔥🔥
2025-04-01,Pittsburgh Pirates,1-5,0.0,Tampa Bay Rays,4-1,7.0,,2.43,1.59,1.5,1.74,-1.5,2.15,9.0,2.02,1.84,MyBookie.ag,Home,0.9349798,Under,0.9655889,🔥🔥🔥🔥,🔥🔥🔥🔥🔥
2025-04-01,Washington Nationals,1-4,3.0,Toronto Blue Jays,4-2,5.0,,2.39,1.61,1.5,1.66,-1.5,2.31,8.5,1.94,1.9,MyBookie.ag,Home,0.903073,Under,0.9461467,🔥🔥🔥🔥,🔥🔥🔥🔥
2025-04-02,Chicago Cubs,5-4,10.0,Athletics,2-5,2.0,,,,,,,,,,,,Home,0.5614326,Over,0.9867296,🔥,🔥🔥🔥🔥🔥
2025-04-02,Boston Red Sox,2-4,3.0,Baltimore Orioles,3-3,0.0,,1.83,2.03,-1.5,2.45,1.5,1.59,7.5,1.87,1.98,MyBookie.ag,Away,0.9423596,Under,0.8366402,🔥🔥🔥🔥,🔥🔥🔥
2025-04-02,Minnesota Twins,2-4,6.0,Chicago White Sox,2-4,1.0,,1.53,2.59,-1.5,1.91,1.5,1.91,7.0,1.85,2.0,MyBookie.ag,Home,0.50830215,Over,0.997226,🔥,🔥🔥🔥🔥🔥
2025-04-02,Texas Rangers,5-2,1.0,Cincinnati Reds,2-4,0.0,,2.15,1.74,1.5,1.56,-1.5,2.5,8.5,1.91,1.94,MyBookie.ag,Away,0.9603561,Under,0.90166867,🔥🔥🔥🔥🔥,🔥🔥🔥🔥
2025-04-02,San Francisco Giants,5-1,6.0,Houston Astros,2-4,3.0,,2.42,1.59,1.5,1.66,-1.5,2.31,7.5,1.98,1.87,MyBookie.ag,Away,0.90903944,Over,0.9242928,🔥🔥🔥🔥,🔥🔥🔥🔥
2025-04-02,Atlanta Braves,0-7,5.0,Los Angeles Dodgers,8-0,6.0,,2.18,1.72,1.5,1.56,-1.5,2.5,7.5,1.87,1.98,MyBookie.ag,Away,0.9945979,Over,0.9759628,🔥🔥🔥🔥🔥,🔥🔥🔥🔥🔥
2025-04-02,New York Mets,3-3,6.0,Miami Marlins,4-3,5.0,,1.45,2.85,-1.5,1.77,1.5,2.1,9.0,2.03,1.83,MyBookie.ag,Home,0.9355721,Over,0.992168,🔥🔥🔥🔥,🔥🔥🔥🔥🔥
2025-04-02,Kansas City Royals,2-4,2.0,Milwaukee Brewers,2-4,3.0,,2.01,1.84,-1.5,2.65,1.5,1.48,7.5,1.9,1.95,MyBookie.ag,Home,0.99751616,Under,0.9688098,🔥🔥🔥🔥🔥,🔥🔥🔥🔥🔥
2025-04-02,Arizona Diamondbacks,4-2,4.0,New York Yankees,3-2,3.0,,2.21,1.7,1.5,1.59,-1.5,2.45,8.0,2.03,1.83,MyBookie.ag,Away,0.9299423,Under,0.93164915,🔥🔥🔥🔥,🔥🔥🔥🔥
2025-04-02,Colorado Rockies,1-4,1.0,Philadelphia Phillies,4-1,5.0,,3.7,1.3,1.5,2.25,-1.5,1.69,7.0,1.9,1.95,MyBookie.ag,Home,0.9974986,Under,0.9308499,🔥🔥🔥🔥🔥,🔥🔥🔥🔥
2025-04-02,Cleveland Guardians,2-4,2.0,San Diego Padres,7-0,5.0,,2.6,1.52,1.5,1.74,-1.5,2.13,7.5,1.86,1.99,MyBookie.ag,Home,0.74627215,Under,0.9394523,🔥🔥,🔥🔥🔥🔥
2025-04-02,Detroit Tigers,2-4,2.0,Seattle Mariners,3-4,3.0,,1.78,2.09,-1.5,2.45,1.5,1.59,6.5,1.95,1.9,MyBookie.ag,Home,0.9665905,Under,0.9167262,🔥🔥🔥🔥🔥,🔥🔥🔥🔥
2025-04-02,Los Angeles Angels,4-2,5.0,St. Louis Cardinals,4-2,12.0,,2.24,1.68,1.5,1.62,-1.5,2.4,8.5,1.98,1.87,MyBookie.ag,Home,0.86607003,Over,0.99398345,🔥🔥🔥🔥,🔥🔥🔥🔥🔥
2025-04-02,Pittsburgh Pirates,2-5,4.0,Tampa Bay Rays,4-2,2.0,,1.88,1.96,-1.5,2.58,1.5,1.53,7.0,1.96,1.89,MyBookie.ag,Away,0.891223,Under,0.9053431,🔥🔥🔥🔥,🔥🔥🔥🔥
2025-04-02,Washington Nationals,1-5,2.0,Toronto Blue Jays,5-2,4.0,,1.88,1.97,-1.5,2.45,1.5,1.59,8.5,1.98,1.87,MyBookie.ag,Home,0.8935518,Under,0.7895315,🔥🔥🔥🔥,🔥🔥🔥
2025-04-03,Boston Red Sox,3-4,8.0,Baltimore Orioles,3-4,4.0,,2.07,1.79,1.5,1.5,-1.5,2.6,9.5,1.93,1.91,MyBookie.ag,Away,0.834316,Over,0.9693159,🔥🔥🔥,🔥🔥🔥🔥🔥
2025-04-03,Cincinnati Reds,2-5,0.0,Milwaukee Brewers,3-4,1.0,,2.03,1.83,1.5,1.5,-1.5,2.6,8.0,1.9,1.95,MyBookie.ag,Away,0.9353147,Under,0.9760502,🔥🔥🔥🔥,🔥🔥🔥🔥🔥
2025-04-03,Houston Astros,3-4,5.0,Minnesota Twins,2-5,2.0,,2.22,1.69,1.5,1.53,-1.5,2.55,7.0,1.83,2.03,MyBookie.ag,Away,0.9855052,Over,0.5588944,🔥🔥🔥🔥🔥,🔥
2025-04-03,Arizona Diamondbacks,4-3,7.0,New York Yankees,4-2,9.0,,2.02,1.84,1.5,1.53,-1.5,2.55,10.0,1.9,1.94,MyBookie.ag,Home,0.92665243,Over,0.9387879,🔥🔥🔥🔥,🔥🔥🔥🔥
2025-04-03,Colorado Rockies,1-5,1.0,Philadelphia Phillies,5-1,3.0,,2.8,1.47,1.5,1.97,-1.5,1.85,10.0,1.9,1.95,MyBookie.ag,Home,0.9969404,Under,0.9066762,🔥🔥🔥🔥🔥,🔥🔥🔥🔥
2025-04-04,Miami Marlins,4-4,0.0,Atlanta Braves,1-7,10.0,,2.97,1.42,1.5,1.87,-1.5,1.95,7.5,1.9,1.95,MyBookie.ag,Home,0.9945253,Over,0.9411123,🔥🔥🔥🔥🔥,🔥🔥🔥🔥
2025-04-04,St. Louis Cardinals,4-3,9.0,Boston Red Sox,4-4,13.0,,2.06,1.8,1.5,1.55,-1.5,2.54,9.0,1.89,1.95,MyBookie.ag,Home,0.98662716,Over,0.9552918,🔥🔥🔥🔥🔥,🔥🔥🔥🔥🔥
2025-04-04,San Diego Padres,7-1,1.0,Chicago Cubs,6-4,3.0,,2.43,1.59,1.5,1.69,-1.5,2.25,7.0,1.93,1.91,MyBookie.ag,Home,0.94603014,Under,0.9193216,🔥🔥🔥🔥,🔥🔥🔥🔥
2025-04-04,Athletics,3-5,6.0,Colorado Rockies,1-6,3.0,,,,,,,,,,,,Home,0.5614326,Over,0.9867296,🔥,🔥🔥🔥🔥🔥
2025-04-04,Chicago White Sox,2-5,4.0,Detroit Tigers,3-4,7.0,,3.21,1.38,1.5,2.0,-1.5,1.84,7.0,1.83,2.03,MyBookie.ag,Home,0.9733146,Over,0.839568,🔥🔥🔥🔥🔥,🔥🔥🔥
2025-04-04,Baltimore Orioles,3-5,2.0,Kansas City Royals,3-4,8.0,,1.93,1.92,1.5,1.42,-1.5,2.8,8.0,2.0,1.85,MyBookie.ag,Home,0.75678694,Over,0.93299735,🔥🔥🔥,🔥🔥🔥🔥
2025-04-04,Cleveland Guardians,3-4,8.0,Los Angeles Angels,4-3,6.0,,,,,,,,,,,,Home,0.5614326,Over,0.9867296,🔥,🔥🔥🔥🔥🔥
2025-04-04,Cincinnati Reds,2-6,2.0,Milwaukee Brewers,4-4,3.0,,,,,,,,,,,,Home,0.5614326,Over,0.9867296,🔥,🔥🔥🔥🔥🔥
2025-04-04,Toronto Blue Jays,5-3,0.0,New York Mets,4-3,5.0,,2.08,1.78,1.5,1.56,-1.5,2.5,7.5,1.95,1.89,MyBookie.ag,Home,0.9786187,Under,0.93159443,🔥🔥🔥🔥🔥,🔥🔥🔥🔥
2025-04-04,Los Angeles Dodgers,8-1,2.0,Philadelphia Phillies,6-1,3.0,,1.71,2.19,-1.5,2.25,1.5,1.7,8.0,1.93,1.93,MyBookie.ag,Home,0.99922967,Under,0.9499726,🔥🔥🔥🔥🔥,🔥🔥🔥🔥
